SWV,SAWANTWADI R
JAMA,JAMA
DUMK,DUMKA
CUX,CHAURA BH
DJS,DHURANT JWAS
BTV,BAITARANI RO
KRIH,KORAI HALT
KNPR,KENDRAPARA R
PRNC,PURNEA COURT
JNKR,JANAKINAGAR
DPL,DANAULI PHUL
SAH,SAPHALE
GVD,GHOLVAD
UBR,UMBERGAON RO
SJN,SANJAN
BLD,BHILAD
UVD,UDVADA
PAD,PARDI
SYN,SAYAN
PAO,PANOLI
NIU,NABIPUR
ITA,ITOLA
VDA,VASAD JN.
KBRV,KANJARI BORI
BJD,BAREJADI NAN
SBT,SABARMATI
ABD,AMBLI ROAD
SAU,SANAND
CE,CHHARODI
JKA,JAKHVADA
GOP,GOP JAM
BNVD,BHANVAD
SKR,SAKHPUR
RWO,RANAVAV
CPN,CHAMPANER RO
KRSA,KHARSALIYA
SAT,SANTROAD
MAM,MANGALMAUDI
BIO,BORDI
ANAS,ANAS
PCN,PUNCH PIPLIA
AGR,AMARGARH
BOG,BHAIRONGARH
RTI,RAOTI
BILD,BILDI
MRN,MORWANI
BOD,BANGROD
RNH,RUNKHERA
LNR,LUN RICHHA
THUR,THURIA
JHW,JHALAWAR ROA
GQL,GURLA
KPTN,KESHORAI PAT
KPZ,KAPREN
MLZ,MALARNA
FSP,FATEHSINGHPU
VGN,VANGAON
KTKL,KOTLI KALAN
ISM,ISMAILA HARY
MGLP,MANGOLPURI
NDN,NARDANA
DGI,DUNGRI
BJW,BAJVA
RNO,RANOLI
RBS,RUPBAS
FTS,FATEHPUR-SIK
KLB,KIRAOLI
BPU,BHAUPUR
SNC,SWAMI NARAYA
SSDT,SHAMSHABAD T
GHSR,GHASARA HALT
PJY,PARJANI  HAL
RMW,ROSHAN MAU H
BDWL,BIRADHWAL
CVR,CHORVAD
BAH,BHABHAR
VRX,VARAHI
PFL,PIPRALA
PDF,PADAMPUR
COE,CHITROD
LKZ,LAKDIYA
BMSB,BHIMASAR
VJP,VIJAYPUR
PIA,PIPRAIGAON
LTR,LAKHTAR
MOL,MOLIROAD
DL,DALADI
PDH,PADADHARI
PPR,PIPAR ROAD J
SQR,SULTANPUR LO
RCF,RAIL COACH F
KXH,KAPURTHALA
BPRS,BHOGPUR SIRW
MRTL,MIRTHAL
BHTA,BHATIA
MTHP,MITHAPUR
PUO,PIR UMROD
KONY,KISONI
BLX,BOLAI
JBX,JABRI
KHDB,KHODIYAR
DJI,DHORAJI
BHY,BHAYAVADAR
PLM,PANELI MOTI
WAB,BALWA
NDT,NATHDWARA
NJT,NAGERCOIL TO
MDJN,MADAR JN
CKD,CHARKHI DADR
KURJ,KHAJAURAHO
SRPJ,SWARUPGANJ
NANA,NANA
MOI,MORI BERA
JAL,JAWALI
HDA,HIRNODA
TL,TILONIYA
BDW,BANDANWARA
JHJ,JHEJHAR
KLE,KAITHAL
SNGN,SANGANER
GPI,GAJAPATI NAG
SAC,SANICHARA
MLAR,MALANPUR
GOA,GOHAD ROAD H
SONI,SONI
BBTR,BARBATPUR
KSWR,KALMESHWAR
HGL,HARANGUL
TKMG,TIKAMGARH
MCSC,MAHARAJA CHH
UKA,UKHRA
DUJ,DUBRAJPUR
RMB,RAMPURA BERI
AUNG,AUNG
SSL,SIRSAUL
BDY,BUDDIREDDIPP
MONR,MOHANUR
API,AKKARAIPPATT
ODC,ODDANCHATRAM
CHPT,CHATRAPPATTI
HISE,HIRISAVE
GII,GIDHNI
DVM,DALBHUMGARH
NASP,NARASINGAPAL
GUG,GARJAIPUR
DSPN,DESHAPRAN PH
PIT,PALITANA
WTJ,JAMWANTHALI
ALB,ALIYAVADA
KNLS,KANALUS
ANPR,ANPARA
KRSL,KRISHNASHILA
SKTN,SHAKTINAGAR
SNX,SANEH ROAD
SMPA,SHYAMPURA
BLN,BALLYGUNGE J
LKF,LAKE GARDENS
TLG,TOLLY GANJ
NACC,NEW ALIPUR (
MJT,MAJERHAT
RMTR,REMOUNT ROAD
KIRP,KHIDIRPUR
PPGT,PRINCEP GHAT
EDG,EDEN GARDENS
BBDB,BENOY BADAL
BZB,BARRA BAZAR
SOLA,SOVABAZAR-AH
BBR,BAGH BAZAR
TALA,TALLA
PTKR,PATIPUKUR
DDJ,DUM DUM JN.
BLH,BELGHARIA
AGP,AGARPARA
SEP,SODPUR
KDH,KHARDAHA
TGH,TITA GARH
PTF,PALTA
IP,ICHHAPUR
SNR,SHYAM NAGAR
JGDL,JAGADAL
KNR,KANKINARA
KLYM,KALYANI SIMA
KLYG,KALYANI GHOS
KLYS,KALYANI SILP
KYI,KALYANI JN.
KPA,KANCHRAPARA
HLR,HALISAHAR
MPJ,MADANPUR
SMX,SIMURALI
PXR,PALPARA
CDH,CHAKDAHA
PDX,PAYRA DANGA
HRSR,HARISH NAGAR
BPN,BANPUR
MIJ,MAJHDIA
TNX,TARAK NAGAR
MYHT,MAYURHAT
BGL,BAGULA
BHNA,BHAINA H
BHGH,BAHIRGACHHI
AG,ARANGHATA
PNCB,PANCHBHERIA
BNKA,BANKIMNAGAR
KLNP,KALINARAYANP
BIJ,BIRNAGAR
THP,TAHERPUR
BDZ,BADKULLA
SGBA,SIR GURUDAS
PQS,PARK CIRCUS
DDC,DUMDUM CANTO
DGNR,DURGANAGAR
BBT,BIRATI
BRPK,BISHARPARA-K
NBE,NEW BARRACKP
MMG,MADHYAM GRAM
HHR,HRIDAYPUR
BT,BARASAT JN.
DTK,DATTAPUKUR
BMG,BAMANGACHHI
KZPR,KAZIPARA  HA
KBGH,KAREA KADAMB
BHKA,BAHIRA KALIB
SXC,SONDALIA
BGRD,BELIAGHATA R
LBTL,LEBUTALA
BSLA,BHASILA
HRO,HARUA ROAD
KMZA,KANKRA MIRZA
MPE,MALATI PUR
GGV,GHOVARASH GH
CQR,CHAMPAPUKUR
BBLA,BHYABLA
BSHT,BASIRHAT
MPN,MADHYAMPUR
NMDR,NIMDANRI
TKF,TAKI ROAD
HNB,HASANABAD
BIRA,BIRA
GUMA,GUMA
ASKR,ASHOKNAGAR R
HB,HABRA
BNJ,BANGAON JN.
CDP,CHANDPARA
TKNR,THAKURNAGAR
GBG,GOBARDANGA
MSL,MACHHALANDAP
BNAA,BIBHUTI BHUS
SNHT,SANHATI
CHT,CHAMPAHATI
KLKR,KALIKAPUR
BDYP,BIDYADHARPUR
SPR,SONARPUR JN.
NRPR,NARENDRAPUR
GIA,GARIA
BGJT,.BAGHAJATIN
JDP,JADABPUR
DHK,DHAKURIA
PLF,PIALI
GQD,GOURDAHA (HA
GOF,GHUTIARI SHA
SBGR,SUBHASGRAM
MAK,MALLIKPUR
BRP,BARUIPUR JN.
LKPR,LAKSHMIKANTA
MDBP,MADHABPUR
MPRD,MATHURAPUR R
JNM,JAYNAGAR MAJ
BARU,BAHARU F
DBT,DAKSHIN BARA
HGA,HOGLAHALT E
GCN,GOCHARAN
SJPR,SURJYAPUR
DPDP,DHAPDHAPI
KRXM,KRISHNAMOHAN
SSRD,SHASAN ROAD
BGB,BUDGE BUDGE
NAI,NANGI
AKRA,AKRA
SSP,SANTOSH PUR
BRJ,BRACE BRIDGE
GFAE,GARIFA
HYG,HOOGHLY GHAT
KLNT,KALINAGAR
VSPR,BISNUPRIYA H
BFZ,BHANDARTIKUR
MTFA,MERTALA PHAL
LKX,LAKSHMIPUR
BQY,BELERHAT
PTAE,PATULI
AGAE,AGRADWIP
DHAE,DAINHAT
SHBA,SAHEBTALA  H
ADST,ADI SAPTAGRA
MUG,MAGRA
TLO,TALANDU
KHN,KHANYAN
PDA,PUNDOOAH
SLG,SIMLAGARH
BCGM,BAINCHI GRAM
BOI,BAINCHI
DBP,DEBIPUR
BGF,BAGILA
MYM,MEMARI
NMF,NIMO
RSLR,RASULPUR
PLAE,PALSIT
SKG,SAKTI GARH J
GRP,GANGPUR
KGK,KANKURGACHHI
HBE,HABIBPUR
FLU,PHULIA
BTKB,BATHNA KRITT
STB,SHANTIPUR JN
JKL,JALALKHALI H
BPD,BAHADURPUR
DHU,DHUBULIA
MGM,MURAGACHHA
SVH,SONADANGA
PCX,PAGLA CHANDI
BFT,BHABTA
SGV,SARGACHNI
KRP,KRISHNAPUR
SRJN,SIRAJNAGAR
NBPH,NEW BALRAMPU
SBNM,SUBARNAMRIGI
PRTL,PIRTALA
BARN,BARANAGAR RO
BLYG,BALLY GHAT
BLYH,BALLY HALT
RCD,RAJCHANDRAPU
DKAE,DANKUNI JN.
GBRA,GOBRA
JOX,JANAI ROAD
BPAE,BEGAMPUR
BRPA,BARUI PARA
CG,CANNING
TLX,TALDI
BTPG,BETHERIA GHO
NBRN,NABA RAYNAGA
GGP,GANGNAPUR
MAJ,MAJHERGRAM
AKIP,AKAIPUR H
GN,GOPAL NAGAR
STBB,SATBERIAHALT
CPHT,COOPERS HALT
URP,UDAIRAMPUR
KLW,KULPI-FLAG
KNJI,KARANJALI
NCP,NISCHINDAPUR
KHGR,KASHINAGAR-H
KWDP,KWAKDWIP
NMKA,NAMKHANA
DH,DIAMOND HARB
BSD,BASULDANGA
NTA,NETRA
D,DEULA
MGT,MAGRAHAT
HT,HOTAR
DKDP,DAKSHIN DURG
KYP,KALYANPUR
DMU,DHAMUA
UTN,UTTAR RADHAN
GURN,GURUDAS NAGA
SNU,SANGRAMPUR
BHPA,BAHIRPUYA HA
KMRA,KAMNARA
KSHT,KHETIA
CMDG,CHAMARDIGHI
KJRA,KARJANA
KJRM,KARJANA GRAM
ARNB,AMARUN
BTRH,BHATAR
BGNA,BALGONA
SOF,SAOTA
NGX,NEGUN
KCY,KAICHAR
BCF,BANKAPASI
SIZ,SHRIKHANDA
SPS,SHRIPAT SHRI
LLH,LILUAH
BEQ,BELUR
BZL,BELA NAGAR
MBE,MIRZAPUR BAN
BLAE,BALARAMBATI
MDSE,MADHUSUDANPU
CDAE,CHANDANPUR
PBZ,PORA BAZAR
BMAE,BELMURI
HIH,HAJIGARH
GRAE,GURAP
JPQ,JHAPANDANGA
JRAE,JAUGRAM
NBAE,NABAGRAM
MSAE,MASAGRAM
SHBC,SIBAICHANDI
DNHL,DHANIOIAKHAL
CHC,CHANCHAI
PRAE,PALLA ROAD
CRAE,CHERAGRAM BH
BLY,BALLY
UPA,UTTARPARA
HMZ,HINDMOTOR
KOG,KONNAGAR
RIS,RISHRA
BRMH,BELURMATH
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
HGY,HOOGHLY
DEA,DIARA
NSF,NASIBPUR
SIU,SINGUR
KQLS,KAMARKUNDU H
NKL,NALIKUL
MLYA,MALIYA
HPL,HARI PAL
KKAE,KAIKALA
BAHW,BAHIR KHANDA
LOK,LOKNATH
TAK,TARAKESHWAR
MAYP,MAYAPUR
AMBG,ARAMBAG
TLPH,TALPUR
TKPH,TAKIPUR HALT
PDPK,PADMAPUKUR
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
MRGM,MAURIGRAM
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
BSBP,BIRSHIBPUR
KGY,KULGACHIA
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
NDGJ,NANDAIGAJAN
BOP,BHOGPUR
NPMR,NARAYAN PAKU
RGX,RAGHUNATHBAR
RGA,RAJAGODA
SMTG,SAHID MATANG
KSBP,KESHABPUR
SSPH,SATISH SAMAN
MSDL,MAHISADAL
BRDB,BARDA
BYSA,BASULYA SUTA
DZK,DURGACHAK
BAAR,BANDAR PH
KHAI,KHIRAI
HAUR,HAUR
RDU,RADHAMOHANPU
DUAN,DUAN
BCK,BALICHAK
SMCK,SHYAM CHAK
MPD,MADPUR
JPR,JAKPUR
AMZ,AMTA
HDC,HARISHDADPUR
JLI,JALALSI PH
MJH,MAJU (PH)
MHLN,MAHENDRALALN
MNH,MUNSIRHAT PH
PTHL,PANTIHAL PH
BAC,BARGACHIA
DKB,DAKSHINBARI
DJR,DOMJUR
DMJR,DOMJUR ROAD
MDC,MAKARDAHA
JLBR,JHALUARBAR
DNI,DANSI PH
KONA,KONA PH
BKNM,BANKRA NAYAB
MSB,CHENNAI BEAC
MSF,CHENNAI FORT
MPK,CHENNAI PARK
MSC,CHENNAI CHET
NBK,NUNGAMBAKKAM
MKK,KODAMBAKKAM
SP,SAIDAPET
GDY,GUINDY
STM,ST. THOMAS M
PZA,PALAVANTHANG
MN,MINAMBAKKAM
TLM,TIRUSULAM
PV,PALLAVARAM
CMP,CHROMEPET
TBMS,TAMBARAM SAN
SKL,SINGAPERUMAL
CTM,KATTANGULATH
VDR,VANDALUR
GI,GUDUVANCHERI
TMLP,TIRUMALPUR
PALR,PALUR
WJ,WALAJABAD
PWU,PARANUR
RDY,Reddipalaiya
VB,Villiambakka
PYV,PALAYASIVARA
NTT,NATHAPETTAI
CJE,KANCHIPURAM
MTMY,THIRUMAYILAI
VLCY,VELACHEERY
MMCC,MOOR MARKET
BBQ,BASIN BRIDGE
KOK,KORUKKUPET
TNP,TONDIARPET
TVT,TIRUVOTTIYUR
WCN,WIMCO NAGAR
KAVM,KATHIVAKKAM
ENR,ENNORE
AIPP,ATTIPATTU PU
AIP,ATTIPATTU
NPKM,NANDIYAMBAKK
MJR,MINJUR
APB,ANUPPAMBATTU
PON,PONNERI
KVP,KAVARAIPPETT
ELR,ELAVUR
AKM,ARAMBAKKAM
TADA,TADA
AKAT,AKKAMPET
RPM,ROYAPURAM
WST,WASHERMANPET
VPY,VEYSARPADI
VLK,VILLIVAKKAM
KOTR,KORATTUR
PVM,PATTARAVAKKA
ABU,AMBATTUR
TMVL,THIRUMULLAIV
ANNR,ANNANUR
HC,HINDU COLLEG
PRES,PATTABIRAM E
PTMS,PATTABIRAM E
PRWS,PATTABIRAM W
TI,TIRUNINRAVUR
VEU,VEPPAMPATTU
SVR,SEVVAPET ROA
PTLR,PUTTLUR
KBT,KADAMBATTUR
TO,TIRUVALANGAD
PLMG,PULIYAMANGAL
MSU,MOSUR
MAF,MANAVUR
SPAM,SENJIPANAMBA
EGT,EGATTUR
AJJN,ARAKKONAM NO
LKPL,LAKDI KA PUL
KQD,KHAIRATABAD
NLRD,NECKLACE ROA
NCHS,NATURE CURE
FNB,FATEHNAGAR
BTNR,BHARATNAGAR
BRBD,BORABANDA
HTCY,HITECH CITY
HFZ,HAFIZPETA
CDNR,CHANDANAGAR
HPG,HUPPUGUDA
YKA,YAKUT PURA
DQR,DABIR PURA
VAR,VIDYA NAGAR
JOO,JAMAI-OSMANI
ATC,ARTS COLLAGE
JET,JAMES STREET
SJVP,SANJIVAIAH P
NIV,NIVASAR
VRLI,veravali
SUAL,saundal
ZARP,ZARAP
MADR,MADURE (H)
VEN,VERNA
MJO,MAJORDE JN.
SRVX,SURAVALI (H)
DIVA,DIVA JN
DTVL,DATIVLI
NIIJ,NILJE
TPND,TALAJA PANCH
NVRD,NAVADE ROAD
KLMG,KALAMBOLI
SMNE,SOMTANE
RSYI,RASAYANI
APTA,APTA
JITE,JITE
HMRR,HAMARAPUR
PEN,PEN
KASU,KASU
NGTN,NAGOTHANE
NIDI,NIDI
KOL,KOLAD
INP,INDAPUR
GNO,GOREGAON ROA
SAPE,SAPE-WAMNE (
KFD,KARANJADI
VINH,VINHERE
DWV,DIWAN KHAVAT
ANO,ANJANI
KMAH,KAMATHE
UKC,UKSI
BOKE,BHOKE
ULNR,ULHASNAGAR
ABH,AMBERNATH
BUD,BADLAPUR
KMST,KAMSHET
DAPD,DAPODI
AKRD,AKURDI
VDN,VADGAON
TVL,TADWAL
LHN,LACHYAN
MNL,MINCHNAL
SGND,SHRIGONDA RO
VPR,VISAPUR
RRI,RAHURI
BFJ,BHORAS BUDRU
JMD,JAMDHA
RM,RAJMANE
MWK,MORDAD TANDA
SHF,SHIRUD
BRVR,BORVIHIR
MHAD,MOHADI PRAGA
DHI,DHULE
BNOD,BENODA
PAAL,PALA
SHAD,SHAHAD
ABY,AMBIVLI
TLA,TITVALA
KDV,KHADAVALI
VSD,VASIND
ASO,ASANGAON
ATG,ATGAON
KE,KHARDI
GO,GHOTI
PI,PADLI
AV,ASVALI
LT,LAHAVIT
ODHA,ODHA
KW,KHERVADI
KBSN,KASBE SUKENE
UGN,UGAON
SUM,SUMMIT
PNV,PANEVADI
HSL,HISVAHAL
PJN,PANJHAN
PKE,PIMPAR KHED
NI,NAYDONGRI
HPR,HIRAPUR
VGL,VAGHLI
NGD,NAGARDEVLA
GAA,GALAN
PHQ,PARDHADE
MYJ,MAHEJI
MWD,MHASAVAD
SS,SHIRSOLI
BDI,BHADLI
DSK,DUSKHEDA
WGA,WAGHODA
AGQ,ASIRGARH ROA
CDI,CHANDNI
MWA,MANDVA
SXA,SAGPHATA
DGN,DONGARGAON
KDK,KOHDAD
BMA,BAGMAR
BRGJ,BARGAON GUJA
MTA,MATHELA
CKKD,CHARKEDA KHU
DRHI,DAGARKHEDI
BRI,BHIRINGI
MUO,MASANGAON
PAL,PALASNER
CRK,CHARKHEDA
PGL,PAGDHAL
BIF,BHAIRONPUR
DKI,DHARAM KUNDI
DRA,DULARIYA
ACG,ACHEGAON
KLHD,KOLHADI
KMKD,KHAMKHED
WADO,WADODA
BIS,BISWA BRIDGE
KJL,KHUMGAON BUR
NGZ,SHRI-KSHETRA
GAO,GAIGAON
YAD,YEULKHED
BGN,BORGAON
KTP,KATEPURNA
MANA,MANA
MNDA,MANDURA
KUM,KURAM
TKI,TAKLI
SXF,SOBHAPUR
JHT,JUNETA
KFY,KARAPGAON
GPC,GHATPINDRAI
MDRR,MADHAVNAGAR
PTWA,PATWARA
PKRD,PAKARIYA ROA
BUU,BHADANPUR
LGCE,LAGARGAWAN
SAGM,SAGMA
KTHA,KHUTHA
CTHR,CHITAHARA
TKYR,TIKARIYA
MKD,MARKUNDI
PNHI,PANHAI
KTDD,KATAIYA DAND
MJHR,MAJHIARI
LOG,LOHGARA
MFX,MADARAHA
IDGJ,IRADATGANJ
LKJN,LINK JN CABI
CHJC,CHITODA
BPK,BHUGAON
SNN,SONEGAON
WG,WAGHOLI
NGI,NAGRI
CKNI,CHIKNI ROAD
TAE,TADALI JN.
BUPH,BABUPETH
VVKN,VIVEKANANDA
CPW,CHOTIPADOLI
TMT,TIMTALA
MLR,MALKHED
TLN,TALNI
KAOT,KAOTHA
DAE,DAHEGAON
DIP,DIPORE
BYS,BARSALI
MALK,MALKAPUR ROA
LLD,LALAWADI
JMV,JAMBARA
BCRD,BARCHHI ROAD
BQM,BARELIPAR
MKDN,MARKADHANA
HRG,HIRDAGARH
PCLI,PALACHAURI
IKR,IKLEHRA
KUX,KHIRASDOH JN
GNW,GANGIWARA
VADR,VARUD
SLOR,SELOO ROAD
BOK,BORKHEDI
GMG,GUMGAON
KRI,KHAPRI
GNQ,GODHANI
BWRA,BHARATWADA
KOHL,KOHLI
SNKB,SONKHAMB
MER,METPANJRA
KLBA,KALAMBHA
TNH,TINKHEDA
DDMT,DARIMETA
TEO,TEEGAON
GDKP,GHUNDANKHAPA
CCD,CHICHONDA
HTN,HATNAPUR
JKR,JAULKHERA
PDI,PALASDARI
MVL,MALAVLI
KNHE,KANHE
GRWD,GHORAWADI
KSWD,KASARWADI
BGWI,BEGDAEWAI
HDP,HADAPSAR
MJBK,MANJARI BUDR
LONI,LONI
YT,YEVAT
KTT,KHUTBAV
KDTN,KADETHAN
PAA,PATAS
MDDG,MALADGAON
SSI,SHIRSAI
SSF,SIRSUPHAL
KFH,KATPHAL
BRMT,BARAMATI
KSTH,KASHTI
BWD,BELVANDI
RNJD,RANJAN GAON
SRL,SAROLA
AKR,AKOLNER
VL,VILAD
VBR,VAMBORI
TKMY,TAKLIMIYA HA
PDGN,PADHEGAON
NPW,NIPANI VADGA
CIT,CHITALI
KNGN,KANHEGAON
SNVR,SANVATSAR
VJR,VIJAYA NAGAR
BGWD,BAGEWADI H
PRKH,PARAKANHATTI
SUL,SULDHAL
SBH,SULEBHAVI
SXB,SAMBRE
TGT,TINAIGHAT
GRMT,GUD MARKET
SSV,SASVAD ROAD
FSG,PHURSUNGI
ALN,ALANDI
SHIV,SHINDAWANE
RJW,RAJEWADI
DNJ,DAUNDAJ
WLH,VALHA
SLP,SALPA
AKI,ADARKI
PLV,PALSI
SNE,SHENOLI
ANQ,AMNAPUR
NDE,NANDRE
MDVR,MADHAVNAGAR
BYC,BELLARYCANTT
KDN,KUDATINI
GNR,GADIGANURU
PKL,PAPINAYAKANA
KGW,KARIGANURU
HTNL,HITNAL H
BNA,BANNIKOPPA
SOQ,SOMPUR ROAD
RLP,HARLA PUR
CTH,CHIKALTHAN
KMV,KARMAD
SVD,SARWARI
KODI,KODI
RNE,RANJANI
PDG,PARADGAON HA
UPR,USMANPUR
SCO,SATUNA
DGPP,DHENGLI PIMP
DAV,DEVALGANAUCH
PG,PERGAON
PIZ,PINGLI
MQL,MIRKHAL
CRU,CHUDAWA
LBG,LIMBGAON
WNG,WANEGAON HAL
PARD,PATHRAD HALT
MGC,MUGAT
SVN,SIVUNGAON
SLGH,SHELGAON HAL
BLSA,BOLSA
SQE,SAMARALA HAL
FKB,FAKHRABAD HA
NVT,NAVIPET
JKM,JANKAMPET JN
GTU,GHATNANDUR
MRTY,MURTI HALT
KRPR,KAREPUR HALT
WDLN,WADWALNAGNAT
OSA,AUSA ROAD
MRX,MURUD
DKY,DHOKI
KMRD,KALAMB ROAD
YSI,YEDSI
PJR,PANGRI
SEI,SHENDRI
LAUL,LAUL
WSD,WASUD
JVA,JAVALE
LNP,LANGARPETH
AGDL,AGRAN DHULGA
BLNK,BELANKI
BLWD,BOLWAD
BMNI,BAMANI
SNGR,SANGANNAPUR
PKNS,POKHARNI NAR
DNDI,DHONDI HALT
WDN,VADGAON NILA
UKH,UKHALI HALT
RTZ,RATONA
DGD,DANGIDAHAR
GTY,GOLAPATTI
RTGN,RATANGAON
PTHD,PATOHAN
MJGP,MAJHGAWAN PH
MDXR,MUDARIA
MDGR,MANENDRAGARH
CHRM,CHIRMIRI
MDVK,MAHADEO KHED
SRKI,SEMER KHEDI
KXB,KANJIA
GVB,GUNERU BAMOR
RTWS,RAHATWAS
ORR,ORR
HPKA,HINOTIA-PIPA
RIKA,RATIKHEDA
SHDR,SHAHDORAGAON
PIGT,PILIGHAT
PGA,PAGARA
MABN,MABAN
CDSL,CHANDRESAL
DXD,DIGOD
SKPA,SRI KALYAN P
BON,BHONRA
BJK,BIJORA
SDLK,SUNDLAK
CJW,CHHAJAWA
POR,PIPLOD ROAD
ATRU,ATRU
SYL,SALPURA
KOLI,KESHOLI
BLO,BHULON
MTPC,MOTIPURA CHA
DHR,DHARNAODA
CRKR,CHAURAKHERI
MUGA,MAHUGARA
KTKD,KATANGI KHUR
LEK,LAKHAKERA
SLHA,SALHANA
PWK,PIPARIYAKELA
DMYA,DAMAY
CTJ,CHATENI
BARD,DUBRIKALAN
KNC,KANCHANPUR R
JOBA,JOBA
SKBR,SHANKARPUR B
BSDL,BHARSENDI
SSGJ,SURASARAIGHA
GAJB,GAJARA BAHAR
DRGM,DEORAGRAM
MHDA,MAHADIYA
CHRK,CHURKI
KDRD,KHULDIL ROAD
MWF,MAGARDAHA
PPKD,PAPRAKUND
BXLL,BILLI
BBAR,BARA
MZHL,MAJHAULI
KHA,KHAIGAON
BIR,BIR
KMA,KAIMA
SKAR,SAKARIYA
HNM,HINOTA RAMBA
GGGS,GARHA GOODS
GRG,GUWARI GHAT
JPV,JMTRA PARASW
CRE,CHORGHAT PIP
BUQ,BARGI
SOY,SUKRIMANGELA
KDHI,KALADEHI
DRPH,DEVRI P.H
SKY,SHIKARA
VNK,BINAIKI
GNS,GHONSOR
NDNI,NIDHANI
PRTR,PUTTARRA
PDE,PINDRAI
JONR,JEONARA
NIR,NAINPUR JN.
PRDL,PARADOL
HATI,HATI
MSV,MUSTRA
GRM,GARHMAU
PIC,PARICHA
PTSC,PARICHA THER
NDK,NANDKHAS
ERC,ERICH ROAD
PRN,PARAUNA
BHUA,BHUA
ATA,ATA
CNH,CHAUNRAH
MLS,MALASA
TLNH,TILAUNCHI
RPGU,RASULPUR GOG
BNAR,BINAUR
ORC,ORCHHA
MGRR,MAGARPUR
TKA,TEHARKA
RNRD,RANIPUR ROAD
RORA,RORA
GTI,GHUTAI
CRC,CHARKHARI RO
BPRA,BARIPURA
KBR,KABRAI
DWI,DINGWAI
BUS,BADAUSA
BIP,BAHILPURWA
OHAN,OHAN CABIN
AGD,AGASOD
KOA,KARONDA
MXS,MOHASA
JRO,JIRON
DWA,DAILWARA
JHA,JAKHAURA
BJA,BIJROTHA
DLA,DAULTA
MZX,MATATILA
BPW,BURHPURA
KHJ,KHAJRAHA
BJI,BIJAULI
CPB,KANPUR BRIDG
MGW,MAGARWARA
SIC,SONIK
AJ,AJGAIN
KVX,KUSUMBHI
JTU,JAITIPUR
HRN,HARAUNI
POF,PIPARSAND
AMS,AMAUSI
MKG,MANAK NAGAR
KRQ,KARARI
KTRA,KOTRA
SMTL,SIMARIATAL
AEH,ANANTPAITH
ARI,ANTRI
SLV,SANDALPUR
STLI,SITHOULI
BLNR,BIRLANAGAR
RRU,RAYARU
NUB,NURABAD
SIKD,SIKRODA KWAN
HET,HETAMPUR
MIA,MANIA
JJ,JAJAU
BHA,BHANDAI
DAYG,DARIYAGANJ
BSRI,BASARI
ISHN,ISHANAGAR
RAPU,RAMPURA
TILA,TILA
KHGP,KHARGAPUR
SKNP,SARKANPUR
MWAI,MAWAI
UDPR,UDAIPURA
BRRI,BIRARI
JHSA,JHANSI A CAB
CHIT,CHITHARI HAL
RGLI,RAGHOULI
SPDM,SINGHPURDUMR
RJAK,RAJNAGAR K H
PRKD,POWAR KHEDA
BKA,BARKHEDA
MSO,MISROD
SUW,SUKHI SEWANI
SORI,SORAI
SUMR,SUMER
PAI,PABAI
KIKA,KURWAI KETHO
MJY,MARAMJHIRI
DHQ,DHARAKOH
MGRD,MAGARDOH
DOH,DHODRAMOHAR
POX,POLAPATTHAR
KQE,KALA AKHAR
SAHL,SAHELI
TAKU,TAKU
KRTH,KIRATGARH
KNH,KONCH
TRWT,TARWATA
RSJ,RAYSER JAGIR
LWS,LUKWASA
KCR,KHONKAR
KAW,KHAJURI
PARH,PARA KHEDA
MOJ,MOHANA
GHAI,GHATIGAON
PNHR,PANIHAR
BFP,BILOCHPURA (
RNKA,RUNKUTA
KXM,KITHAM
FAR,FARAH
BAD,BAAD
BTSR,BHUTESHWAR
VRBD,VRINDABAN RO
AJH,AJHAI
BNCR,BANCHARI
SHLK,SHOLAKA
RDE,RUNDHI
PYLA,PIYALA BLOCK
BHHZ,BEHTA HAZIPU
NTG,NUSRATABAD K
AIH,ALAWALPUR ID
BADK,BARKA HALT
BAOL,BAWLI HALT
BDHP,BHUDPUR
ASAR,ASRA HALT
AILM,AILAM HALT
KZI,KHANDRAWALI
GLBN,GUJRAN-BALWA
SLWR,SILAWAR
HHP,HARHAR FATEH
TBTN,THANA BHAWAN
NNX,NANAUTA
SNAP,SONA ARJUNPU
BNQL,BHANKALA
MNZ,MANANI
SMDP,SHAHABAD MUH
BDXT,BASAI DHANKO
MROA,MORA
GDO,GOVERDHAN
BEHJ,BEHAJ
DEEG,DEEG
BEDM,BEDHAM
BINR,BRIJ NAGAR
GVH,GOVINDGARH
JBS,JADOLI KA BA
RAH,RAMGARH
OTD,OOTWARD
MWW,MAHWA
DGW,DHIGAWARA
SRRG,SURER
GLNA,GOLANA  HALT
ARNA,ARNIYA
KVGM,KOLVAGRAM
BAK,BHAN KARI
JW,JATWARA
BSKO,BANSKHO
JHIR,JHIR
KUT,KANAUTA
FLD,PHULAD
GGO,GORAM GHAT
KBK,KHAMIL GHAT
DOHM,DEVGADH MADA
